Welcome Interstate Managers,Fountains of Wayne,"Indie,Rock,Pop","Jun 10, 2003",8.1
Dangerously In Love,Beyoncé,"Pop,R&B","Jun 24, 2003",7.6
Hotel Paper,Michelle Branch,Pop,"Jun 24, 2003",8.8
Liz Phair,Liz Phair,"Pop,Adult Alternative,Singer-Songwriter","Jun 24, 2003",6.2
So Stylistic,Fannypack,"Dance,Pop,Rap","Jul  8, 2003",7.3
Chapter II,Ashanti,"Pop,R&B,Urban","Jul  1, 2003",8.2
How I Learned To Write Backwards,The Aislers Set,"Indie,Pop","Feb 11, 2003",tbd
Level II,Blackstreet,"Dance,Pop,R&B,Urban","Mar 11, 2003",tbd
Learning From Falling,Lamya,"Pop,R&B,Urban","Jul 30, 2002",8.5
Just Whitney,Whitney Houston,"Pop,R&B","Dec 10, 2002",7.6
Chocolate Factory,R. Kelly,"Pop,R&B,Urban","Feb 18, 2003",8.5
"So Long, Astoria",The Ataris,"Rock,Pop,Alternative","Mar  4, 2003",8.4
Oskar Tennis Champion,Momus,"Indie,Pop","Mar 11, 2003",tbd
Other People's Songs,Erasure,"Rock,Pop,Electronic,Alternative","Jan 28, 2003",6.5
Musique Automatique,Stereo Total,"Indie,Pop","Oct  8, 2002",tbd
October Road,James Taylor,"Rock,Pop","Aug 13, 2002",8.8
Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop","Aug 13, 2002",8.5
BareNaked,Jennifer Love Hewitt,Pop,"Oct  8, 2002",6.7
The Joy of Sing-Sing,Sing-Sing,"Indie,Rock,Pop,Alternative","Sep  3, 2002",tbd
Twisted Angel,LeAnn Rimes,Pop,"Oct  1, 2002",7.1
Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop","Oct  8, 2002",tbd
Stripped,Christina Aguilera,"Dance,Pop","Oct 29, 2002",8.7
Full Circle,Boyz II Men,"Pop,R&B","Jul 23, 2002",tbd
Wallpaper For The Soul,Tahiti 80,"Indie,Pop","Oct  8, 2002",7.3
X,Def Leppard,"Rock,Pop","Jul 30, 2002",8.2
Lucky Day,Shaggy,"Pop,Reggae","Oct 29, 2002",8.3
It Had to Be You... The Great American Songbook,Rod Stewart,"Pop,Standards","Oct 22, 2002",7.6
Justified,Justin Timberlake,Pop,"Nov  5, 2002",8.1
3D,TLC,"Pop,R&B","Nov 12, 2002",7.9
Up!,Shania Twain,"Pop,Country","Nov 19, 2002",6.8
This Is Me... Then,Jennifer Lopez,"Dance,Pop","Nov 19, 2002",7.8
Testify,Phil Collins,"Rock,Pop","Nov 12, 2002",6.3
Slicker Than Your Average,Craig David,"Dance,Pop,R&B,Urban","Nov 19, 2002",8
More Than A Woman,Toni Braxton,"Pop,R&B","Nov 19, 2002",7.7
Charmbracelet,Mariah Carey,"Pop,Urban","Dec  3, 2002",6.6
Ocean's Eleven OST,David Holmes,"Rock,Pop,Electronic,Soundtrack","Dec  4, 2001",9
The Tight Connection,I Am The World Trade Center,"Indie,Pop,Electronic","Jul  9, 2002",tbd
Dirty Child,Rosey,"Rock,Pop","Jun 25, 2002",tbd
M!ssundaztood,P!nk,Pop,"Nov 20, 2001",7.9
Dirty Vegas,Dirty Vegas,"Pop,Electronic","Jun  4, 2002",8.4
Let Go,Avril Lavigne,"Rock,Pop,Alternative","Jun  4, 2002",8.6
Cookie: The Anthropological Mix Tape,Me'Shell Ndegéocello,"Pop,R&B,Soul","Jun  4, 2002",6.8
Point,Cornelius,"Indie,Rock,Pop,Electronic","Jan 22, 2002",8.3
Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop","Jan 22, 2002",tbd
Eban & Charley [Soundtrack],Stephin Merritt,"Indie,Pop,Soundtrack","Jan 22, 2002",tbd
Always Got Tonight,Chris Isaak,"Rock,Pop","Feb 12, 2002",tbd
Lost in Revelry,The Mendoza Line,"Indie,Rock,Pop","Feb 19, 2002",tbd
Howdy!,Teenage Fanclub,"Indie,Rock,Pop","Jan 22, 2002",7.9
Your Majesty,The Anniversary,"Indie,Rock,Pop","Jan 22, 2002",7.5
Is A Woman,Lambchop,"Indie,Rock,Pop,Alt-Country","Feb 19, 2002",8.9
Come Away With Me,Norah Jones,"Pop,Jazz","Feb 26, 2002",8.8
Sound Go Round,Dressy Bessy,"Indie,Pop","Feb 26, 2002",tbd
Under Rug Swept,Alanis Morissette,"Rock,Pop,Alternative","Feb 26, 2002",8.5
Fever,Kylie Minogue,"Dance,Pop","Feb 26, 2002",8.7
White Lilies Island,Natalie Imbruglia,"Rock,Pop","Mar  5, 2002",6.7
Full Moon,Brandy,"Dance,Pop,R&B","Mar  5, 2002",8.1
"Beat, Surf, Fun",Tullycraft,"Indie,Rock,Pop","Mar  5, 2002",tbd
Star Kitty's Revenge,Joi,"Pop,R&B","Mar 19, 2002",tbd
Creatures,Elf Power,"Indie,Rock,Pop","May  7, 2002",tbd
Topsiders,Aden,"Indie,Rock,Pop","May  7, 2002",tbd
Southern Hummingbird,Tweet,"Rock,Pop,R&B","Apr  2, 2002",8.6
South,Heather Nova,"Rock,Pop,Alternative","May 21, 2002",tbd
The Snare,Looper,"Indie,Pop,Electronic","Jun  4, 2002",6
Storytelling OST,Belle & Sebastian,"Indie,Rock,Pop,Soundtrack","Jun  4, 2002",8.8
The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop","Jun  4, 2002",7.1
lilac6,The Lilac Time,"Rock,Pop,Alternative","Oct  9, 2001",tbd
Let It Come Down,Spiritualized,"Rock,Pop,Alternative","Sep 25, 2001",8.7
Change Is Coming,Money Mark,"Indie,Rock,Pop,Electronic","Sep 18, 2001",tbd
How I Long To Feel That Summer In My Heart,Gorky's Zygotic Mynci,"Rock,Pop,Alternative,Britpop","Sep 18, 2001",8.8
Titles & Idols,Beth Hirsch,"Rock,Pop,Electronic","Oct 29, 2001",tbd
Once We Were Trees,Beachwood Sparks,"Indie,Rock,Pop","Oct  9, 2001",tbd
Britney,Britney Spears,Pop,"Nov  6, 2001",7.5
Invincible,Michael Jackson,Pop,"Oct 30, 2001",8.3
Manic Expressive,Her Space Holiday,"Indie,Rock,Pop","Nov  6, 2001",tbd
This Way,Jewel,"Rock,Pop","Nov 13, 2001",7.4
Motherland,Natalie Merchant,"Rock,Pop,Alternative","Nov 13, 2001",8.7
The Rainbow Children,Prince,"Rock,Pop","Nov 20, 2001",7
Celebrity,*NSYNC,Pop,"Jul 24, 2001",8.6
We Are A & C,Arling & Cameron,"Indie,Dance,Pop,Electronic","Aug  7, 2001",tbd
Fan Dance,Sam Phillips,"Rock,Pop,Alternative","Jul 31, 2001",tbd
8701,Usher,"Pop,R&B,Urban","Aug  7, 2001",8.2
Now,Maxwell,"Pop,R&B","Aug 14, 2001",8.7
Circulatory System,Circulatory System,"Indie,Rock,Pop","Aug 28, 2001",8.9
No More Drama,Mary J. Blige,"Pop,R&B","Aug 28, 2001",8.6
The Carnivorous Lunar Activities Of Lupine Howl,Lupine Howl,"Indie,Rock,Pop","Aug 21, 2001",tbd
Sound-Dust,Stereolab,"Rock,Pop,Alternative","Aug 28, 2001",8.6
Fugu1,Fugu,"Indie,Rock,Pop","Sep  4, 2001",tbd
Driving Rain,Paul McCartney,"Rock,Pop","Nov 13, 2001",7.8
Experience: Jill Scott,Jill Scott,"Pop,R&B,Live","Nov 20, 2001",8.4
The Convincer,Nick Lowe,"Rock,Pop","Sep 11, 2001",8.7
Glitter,Mariah Carey,"Pop,Soundtrack","Sep 11, 2001",6.8
Mink Car,They Might Be Giants,"Rock,Pop,Alternative","Sep 11, 2001",7.9
A Funk Odyssey,Jamiroquai,"Dance,Pop,Alternative","Sep 11, 2001",8.4
Low Kick And Hard Bop,Solex,"Indie,Rock,Pop,Electronic","Sep 11, 2001",8.8
The Id,Macy Gray,"Pop,R&B","Sep 18, 2001",5.6
Out Of The Loop,I Am The World Trade Center,"Indie,Rock,Pop,Electronic","Jul 17, 2001",tbd
We Love The City,Hefner,"Indie,Rock,Pop","Mar  6, 2001",6.4
Aaliyah,Aaliyah,"Pop,R&B","Jul 17, 2001",8.9
1st Born Second,Bilal,"Pop,R&B,Urban","Jul 17, 2001",8.6
Mandy Moore,Mandy Moore,Pop,"Jun 19, 2001",6.6
Long Distance,Ivy,"Indie,Rock,Pop","Jul 10, 2001",8.9
Blue Boy,Ron Sexsmith,"Rock,Pop","Jun  5, 2001",8
Return Of Dragon,Sisqo,"Pop,Rap,R&B","Jun 19, 2001",8.8
Faux Mouvement,Autour de Lucie,"Indie,Rock,Pop","Mar 13, 2001",tbd
Renaissance,Lionel Richie,"Rock,Pop,R&B,Adult Contemporary","Mar 20, 2001",tbd
Interlude,Saint Etienne,"Rock,Pop,Electronic,Alternative","Mar 20, 2001",7.2
Whole New You,Shawn Colvin,"Rock,Pop,Folk","Mar 27, 2001",8.7
The Negatives,Lloyd Cole,"Rock,Pop,Alternative","Apr  3, 2001",tbd
I Believe,Spain,"Indie,Rock,Pop","May 15, 2001",tbd
All For You,Janet Jackson,Pop,"Apr 24, 2001",8.7
Survivor,Destiny's Child,Pop,"May  1, 2001",8.1
Mama's Gun,Erykah Badu,"Pop,R&B","Nov 21, 2000",8.9
Mass Romantic,The New Pornographers,"Indie,Rock,Pop","Nov 21, 2000",8.6
A Day Without Rain,Enya,"Pop,New Age","Nov 21, 2000",8.5
Black & Blue,Backstreet Boys,Pop,"Nov 21, 2000",8.8
The Donnas Turn 21,The Donnas,"Rock,Pop","Jan 23, 2001",7.3
J. Lo,Jennifer Lopez,"Pop,R&B","Jan 23, 2001",7.8
More,Vitamin C,Pop,"Jan 30, 2001",tbd
604,Ladytron,"Indie,Rock,Pop,Electronic","Feb 13, 2001",8.4
Phantom Moon,Duncan Sheik,"Rock,Pop,Alternative","Feb 27, 2001",8.2
Human,Rod Stewart,"Rock,Pop","Feb  6, 2001",7
Girls Can Tell,Spoon,"Indie,Rock,Pop","Feb 20, 2001",8.8
Beautiful,Fantastic Plastic Machine,"Indie,Rock,Pop,Electronic","May 15, 2001",tbd
Quiet Is The New Loud,Kings Of Convenience,"Indie,Rock,Pop","Mar  6, 2001",8.4
Friends of Rachel Worth,The Go-Betweens,"Indie,Rock,Pop,Alternative","Sep 19, 2000",8
Soul Caddy,Cherry Poppin' Daddies,Pop,"Oct 10, 2000",8.2
Bette,Bette Midler,Pop,"Oct 10, 2000",tbd
Revelation,98 Degrees,Pop,"Sep 26, 2000",tbd
Bedlam Ballroom,Squirrel Nut Zippers,"Rock,Pop,Alternative","Oct 17, 2000",tbd
Exposed,Chante Moore,"Pop,R&B","Nov 14, 2000",tbd
Sing When You're Winning,Robbie Williams,"Rock,Pop","Oct  3, 2000",8.9
"Whoa, Nelly!",Nelly Furtado,"Rock,Pop,Alternative","Oct 24, 2000",9
First of the Microbe Hunters,Stereolab,"Indie,Rock,Pop,Alternative","May 16, 2000",tbd
Sound Loaded,Ricky Martin,Pop,"Nov 14, 2000",8.8
TP-2.com,R. Kelly,"Pop,R&B","Nov  7, 2000",6.9
Forever,Spice Girls,Pop,"Nov  7, 2000",7.2
Lovers Rock,Sade,Pop,"Nov 14, 2000",8.9
All That You Can't Leave Behind,U2,"Rock,Pop,Alternative","Oct 31, 2000",8.1
Mad Season,Matchbox Twenty,"Rock,Pop,Alternative","May 23, 2000",8.8
Puzzle,Tahiti 80,"Indie,Rock,Pop","Jun  6, 2000",tbd
Mwng,Super Furry Animals,"Rock,Pop,Alternative,Welsh","Jun 20, 2000",8.6
Pop Trash,Duran Duran,"Rock,Pop,Alternative","Jun 13, 2000",7.4
Invincible Summer,k.d. lang,"Pop,Country","Jun 20, 2000",tbd
The History of Rock,Kid Rock,"Rock,Pop,Rap","May 30, 2000",7.7
Fragments of Freedom,Morcheeba,"Rock,Pop,Electronic","Aug  1, 2000",6.3
Vavoom!,Brian Setzer Orchestra,"Rock,Pop,Jazz,Swing","Aug  1, 2000",tbd
The Confessions of St. Ace,John Wesley Harding,"Rock,Pop,Alternative,Folk","Aug 29, 2000",8.3
Hyacinths and Thistles,The 6ths,"Indie,Rock,Pop,Alternative","Sep  5, 2000",tbd
The Januaries,The Januaries,"Rock,Pop,Alternative","Sep 12, 2000",tbd
Mi Reflejo,Christina Aguilera,"Pop,Latin","Sep 12, 2000",7.8
Maroon,Barenaked Ladies,"Rock,Pop,Alternative","Sep 12, 2000",7.6
Music,Madonna,"Rock,Pop","Sep 19, 2000",8.3
Righteous Love,Joan Osborne,"Rock,Pop","Sep 12, 2000",tbd
The Harsh Light of Day,Fastball,"Rock,Pop,Alternative","Sep 19, 2000",8.6
So...How's Your Girl?,Handsome Boy Modeling School,"Pop,Electronic,Alternative,Hip-Hop","Oct 19, 1999",8.7
Remedy,Basement Jaxx,"Dance,Pop,Electronic","Aug  3, 1999",8.6
Return of Saturn,No Doubt,"Rock,Pop,Alternative","Apr 11, 2000",9
69 Love Songs,Magnetic Fields,"Indie,Rock,Pop","Sep  7, 1999",9
Music For Imaginary Films,Arling & Cameron,"Rock,Dance,Pop,Electronic","Jan 11, 2000",tbd
Discovery of a World Inside the Moone,The Apples In Stereo,"Indie,Rock,Pop,Alternative","Apr 18, 2000",7.8
Dusty Trails,Dusty Trails,"Rock,Pop,Alternative,Lounge","May  9, 2000",tbd
"Bachelor No. 2 (or, the last remains of the dodo)",Aimee Mann,"Rock,Pop,Alternative","May  2, 2000",8.6
This Time Around,Hanson,"Rock,Pop","May  9, 2000",8.3
Oops!... I Did It Again,Britney Spears,Pop,"May 16, 2000",7.8
Title,Artist,Genre,Release,Rating
50:50@50,Fairport Convention,"Rock,Folk,Folk-Rock,Pop/Rock","Mar 17, 2017",tbd
Hurricane,Grace Jones,"Rock,Dance,Alternative","Sep  6, 2011",8.9
Hello Sadness,Los Campesinos!,"Rock,Indie Rock","Nov 15, 2011",7.7
Scott Pilgrim Vs. The World,Original Soundtrack,"Rock,Soundtrack,Soundtracks,Stage & Screen","Aug 10, 2010",7.6
Achtung Baby [Super Deluxe],U2,"Rock,Pop/Rock","Nov  1, 2011",8.6
Nevermind [20th Anniversary Edition],Nirvana,"Rock,Grunge,Alternative/Indie Rock","Sep 27, 2011",9
Clash Battle Guilt Pride,Polar Bear Club,"Rock,Alternative/Indie Rock","Sep 13, 2011",tbd
Some Girls [Deluxe Edition],The Rolling Stones,Rock,"Nov 21, 2011",7.9
Bruiser,The Duke Spirit,"Rock,Indie Rock","Feb  7, 2012",tbd
Workbook 25 [Deluxe Edition],Bob Mould,"Rock,Pop/Rock","Feb 25, 2014",8.3
The Thousandfold Epicentre,Devil's Blood,"Rock,Heavy Metal","Jan 17, 2012",tbd
Peace,Kids in Glass Houses,"Rock,Punk-Pop","Sep 30, 2013",tbd
In Utero [20th Anniversary Edition],Nirvana,"Rock,Grunge,Alternative/Indie Rock","Sep 24, 2013",8.9
Eagulls,Eagulls,"Rock,Punk","Mar  4, 2014",8.2
Led Zeppelin III [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",8.7
Led Zeppelin II [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",9
The Old Believer,The Atlas Moth,"Rock,Metal,Doom Metal,Sludge Metal","Jun 10, 2014",tbd
Led Zeppelin I [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",9
Superunknown  [Deluxe Edition],Soundgarden,"Rock,Grunge","Jun  3, 2014",8.4
Houses of the Holy [Remastered],Led Zeppelin,Rock,"Oct 28, 2014",8.5
(What's the Story) Morning Glory? [Deluxe Edition - Remastered],Oasis,"Rock,Britpop,Pop/Rock","Sep 30, 2014",8.4
Led Zeppelin IV [Remastered],Led Zeppelin,Rock,"Oct 28, 2014",8.1
Amused to Death [Reissue],Roger Waters,Rock,"Jul 24, 2015",8.4
Presence [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7.7
Dry Food,Palehound,"Rock,Pop/Rock","Aug 14, 2015",8.6
Coda [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7
Allas Sak,Dungen,"Rock,Pop/Rock,Psychedelic","Sep 25, 2015",7.2
In Through the Out Door [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7.9
Saint Cecilia EP,Foo Fighters,"Rock,Pop/Rock","Nov 23, 2015",8.2
Fossils And Other Phantoms,Peggy Sue,"Rock,Alternative,Folk","Jun  1, 2010",tbd
Kaleide,Sky Larkin,"Rock,Alternative Pop/Rock","Aug 10, 2010",tbd
Acolyte,Delphic,"Rock,Dance","Jun 29, 2010",7.4
Streets Of Gold,3OH!3,Rock,"Jun 29, 2010",3.8
Wake Up The Nation,Paul Weller,Rock,"Jun  1, 2010",7.6
Dark Night Of The Soul,Danger Mouse And Sparklehorse,"Indie,Rock","Jul 13, 2010",7.9
Hunting My Dress,Jesca Hoop,"Rock,Experimental,Singer-Songwriter","Jul 27, 2010",8
Becoming A Jackal,Villagers,"Indie,Rock","Jun  8, 2010",8.6
The Black Dirt Sessions,Deer Tick,"Indie,Rock,Alternative,Folk","Jun  8, 2010",7.5
Pigeons,Here We Go Magic,"Indie,Rock","Jun  8, 2010",8
Shadows,Teenage Fanclub,"Rock,Indie/Alternative","Jun  8, 2010",8.5
If I Had A Hi-Fi,Nada Surf,"Rock,Indie/Alternative","Jun  8, 2010",7.6
Destroyer Of The Void,Blitzen Trapper,"Rock,Indie/Alternative","Jun  8, 2010",7.4
Before Today,Ariel Pink's Haunted Graffiti,"Indie,Rock,Experimental","Jun  8, 2010",8
Eyes & Nines,Trash Talk,Rock,"Jun  8, 2010",7.5
White Crosses,Against Me!,"Rock,Indie/Alternative","Jun  8, 2010",6.9
Say It,Born Ruffians,"Indie,Rock","Jun  1, 2010",6.9
The Chaos,The Futureheads,"Rock,Indie/Alternative","Jun  1, 2010",7.8
Skeletons,Hawthorne Heights,"Emo,Pop/Rock,Alternative/Indie Rock,Post-Hardcore","Jun  1, 2010",tbd
To The Sea,Jack Johnson,"Rock,Indie/Alternative","Jun  1, 2010",7.2
Bride Screamed Murder,The Melvins,"Rock,Indie/Alternative","Jun  1, 2010",7.4
Treats,Sleigh Bells,"Indie,Rock","Jun  1, 2010",8.3
Barbara,We Are Scientists,"Indie,Rock","Jun 15, 2010",7.3
The Five Ghosts,Stars,"Indie,Rock","Jun 22, 2010",7.8
Boys Outside,Steve Mason,"Indie,Rock","Jun 22, 2010",tbd
Mojo,Tom Petty & the Heartbreakers,Rock,"Jun 15, 2010",8.1
American Slang,The Gaslight Anthem,"Rock,Indie/Alternative","Jun 15, 2010",8.5
Total Life Forever,Foals,"Indie,Rock","Jun 15, 2010",8.4
Expo 86,Wolf Parade,Rock,"Jun 29, 2010",8.7
Dirty Side Down,Widespread Panic,Rock,"May 25, 2010",8.8
Fever,Sleepy Sun,"Indie,Rock,Alternative","Jun  1, 2010",tbd
Stone Temple Pilots,Stone Temple Pilots,"Rock,Alternative","May 25, 2010",7.8
Tear The World Down,We Are The Fallen,"Rock,Alternative","May 11, 2010",7.8
The Powerless Rise,As I Lay Dying,"Rock,Metal","May 11, 2010",8.3
Hang Cool Teddy Bear,Meat Loaf,Rock,"May 11, 2010",7.5
Latin,Holy Fuck,"Rock,Electronic,Alternative","May 11, 2010",7.9
Sea Of Cowards,The Dead Weather,"Rock,Alternative","May 11, 2010",8
Night Train [EP],Keane,"Rock,Alternative","May 11, 2010",6.2
Keep Calm And Carry On,Stereophonics,"Rock,Alternative","May 11, 2010",7.3
High Violet,The National,"Indie,Rock","May 11, 2010",8.9
Exile On Main Street [Reissue],The Rolling Stones,"Rock,Indie/Alternative","May 18, 2010",8
Warm Slime,Thee Oh Sees,"Rock,Alternative,Punk","May 11, 2010",8.6
Relayted,Gayngs,"Rock,Dance,Alternative","May 11, 2010",8.1
Grey Oceans,CocoRosie,"Indie,Rock","May 11, 2010",7.5
Here's To Taking It Easy,Phosphorescent,"Indie,Rock","May 11, 2010",tbd
A Small Turn Of Human Kindness,Harvey Milk,"Rock,Metal","May 18, 2010",6.5
Love And Its Opposite,Tracey Thorn,"Rock,Alternative","May 18, 2010",7.8
Compass,Jamie Lidell,"Indie,Rock","May 18, 2010",8.9
Brothers,The Black Keys,"Rock,Alternative,Blues","May 18, 2010",8.5
At Night We Live,Far,"Rock,Alternative,Metal","May 25, 2010",8.3
Infinite Arms,Band of Horses,"Rock,Alternative","May 18, 2010",7
Saint Bartlett,Damien Jurado,"Indie,Rock,Alternative,Singer-Songwriter","May 25, 2010",tbd
This Is Happening,LCD Soundsystem,"Indie,Rock,Electronic,Alternative","May 18, 2010",8.6
Nobody's Daughter,Hole,Rock,"Apr 27, 2010",6.5
What We Lose In The Fire We Gain In The Flood,The Mynabirds,"Indie,Rock","Apr 27, 2010",tbd
Stuck On Nothing,Free Energy,"Rock,Alternative","May  4, 2010",8.6
Fearless Love,Melissa Etheridge,"Rock,Singer-Songwriter","Apr 27, 2010",8
Avi Buffalo,Avi Buffalo,"Rock,Alternative","Apr 27, 2010",8.2
The Age Of Miracles,Mary Chapin Carpenter,"Rock,Country,Folk,Singer-Songwriter","Apr 27, 2010",7.8
Trans-Continental Hustle,Gogol Bordello,"Rock,Alternative","Apr 27, 2010",8.5
Fever,Bullet For My Valentine,"Rock,Metal","Apr 27, 2010",7.5
The Oracle,Godsmack,"Rock,Metal","May  4, 2010",7.7
Together,The New Pornographers,"Rock,Alternative","May  4, 2010",8.6
Diamond Eyes,Deftones,Rock,"May  4, 2010",8.9
Heaven Is Whenever,The Hold Steady,"Rock,Alternative","May  4, 2010",8.3
Your Future Our Clutter,The Fall,Rock,"May  4, 2010",8.7
Omni,Minus the Bear,"Indie,Rock","May  4, 2010",6.7
Love & Desperation,Sweet Apple,"Indie,Rock","Apr 20, 2010",tbd
Thing,Trans Am,"Indie,Rock","Apr 20, 2010",tbd
La La Land,Plants and Animals,"Indie,Rock","Apr 20, 2010",8.3
Travellers In Space And Time,The Apples In Stereo,"Indie,Rock","Apr 20, 2010",7.3
No Guts. No Glory.,Airbourne,Rock,"Apr 20, 2010",6.1
Sleep Mountain,The Kissaway Trail,"Indie,Rock","Apr 20, 2010",7.5
Judy Sucks A Lemon For Breakfast,Cornershop,"Indie,Rock","Apr 20, 2010",7
Paul's Tomb: A Triumph,Frog Eyes,"Indie,Rock","Apr 27, 2010",tbd
No Mas,Javelin,"Indie,Rock,Electronic,Alternative","Apr  6, 2010",tbd
Thistled Spring,Horse Feathers,"Indie,Rock","Apr 20, 2010",8.2
Blue Sky Noise,Circa Survive,"Indie,Rock","Apr 20, 2010",8.6
True Love Cast Out All Evil,Roky Erickson With Okkervil River,"Rock,Alternative,Singer-Songwriter","Apr 20, 2010",8.3
Congratulations,MGMT,"Rock,Alternative","Apr 13, 2010",8.2
Slash,Slash,Rock,"Apr  6, 2010",8.3
Pumps!,Growing,"Indie,Rock,Electronic,Experimental","Apr  6, 2010",tbd
Fear Is Excruciating But Therein Lies The Answer,Red Sparowes,"Rock,Experimental","Apr  6, 2010",8.8
Women + Country,Jakob Dylan,"Rock,Alternative,Singer-Songwriter","Apr  6, 2010",7.3
Hippies,Harlem,"Indie,Rock","Apr  6, 2010",8.8
"Shame, Shame",Dr. Dog,"Rock,Alternative","Apr  6, 2010",8.5
Propellor Time,Robyn Hitchcock & The Venus 3,"Rock,Alternative","Apr  6, 2010",7.7
Midnight Souvenirs,Peter Wolf,Rock,"Apr  6, 2010",7.8
Here Lies Love,David Byrne & Fatboy Slim,"Rock,Alternative","Apr  6, 2010",8.5
...And Then We Saw Land,Tunng,"Rock,Electronic,Alternative,Folk","Apr  6, 2010",tbd
I Speak Because I Can,Laura Marling,"Rock,Alternative","Apr  6, 2010",9
Raw Power [Reissue],Iggy & the Stooges,"Rock,Punk","Apr 13, 2010",8.8
Emotion & Commotion,Jeff Beck,Rock,"Apr 13, 2010",7.8
"Bears, Mayors, Scraps & Bones",Cancer Bats,"Rock,Metal,Punk","Apr 13, 2010",7.2
Bleeding Through,Bleeding Through,"Rock,Metal","Apr 13, 2010",tbd
Junior,Kaki King,"Indie,Rock,Experimental","Apr 13, 2010",7.7
Wild Hunt,The Tallest Man on Earth,"Rock,Folk,Singer-Songwriter","Apr 13, 2010",8.9
Year Of The Black Rainbow,Coheed and Cambria,"Rock,Alternative,Metal","Apr 13, 2010",6.3
Non Stop Erotik,Black Francis,Rock,"Mar 30, 2010",8.4
Sweet Sister [EP],Annuals,"Indie,Rock","Mar 30, 2010",tbd
Vol. 2,Wooden Shjips,"Rock,Alternative,Psychedelic","Mar 30, 2010",tbd
Option Paralysis,The Dillinger Escape Plan,"Rock,Metal","Mar 23, 2010",7.3
Outbursts,Turin Brakes,"Rock,Folk","Mar 30, 2010",tbd
Steal Your Face,Mi Ami,"Rock,Alternative","Apr  6, 2010",tbd
Rush To Relax,Eddy Current Suppression Ring,Rock,"Mar 16, 2010",8.3
Broken Side Of Time,Alberta Cross,"Indie,Rock,Alt-Country,Altternative","Mar  9, 2010",8.6
Happy Birthday,Happy Birthday,"Indie,Rock","Mar 16, 2010",tbd
Jet Lag,Josiah Wolf,"Rock,Alternative","Mar 16, 2010",tbd
We Built A Fire,Seabear,"Indie,Rock","Mar 16, 2010",tbd
The Alphabet Of Hurricanes,Tom McRae,"Rock,Alternative","Mar 16, 2010",tbd
Under Great White Northern Lights [Live],The White Stripes,"Rock,Alternative,Live","Mar 16, 2010",8.7
Rough Travel For A Rare Thing [Live],Bill Callahan,"Indie,Rock,Live","Mar 23, 2010",tbd
In The Dark,The Whigs,"Rock,Alternative","Mar 16, 2010",tbd
The Wondershow Of The World,"Bonnie ""Prince"" Billy & The Cairo Gang","Indie,Rock,Folk","Mar 23, 2010",8
In The Court Of The Wrestling Let's,Let's Wrestle,"Indie,Rock","Mar 23, 2010",tbd
S-M 2: Abyss in B Minor,Serena-Maneesh,"Indie,Rock","Mar 23, 2010",7.8
The Big To-Do,Drive-By Truckers,"Rock,Alt-Country","Mar 16, 2010",8.2
High Places Vs. Mankind,High Places,"Indie,Rock,Electronic","Mar 23, 2010",tbd
The Illustrated Garden,Radar Bros.,"Indie,Rock","Mar 23, 2010",tbd
Volume Two,She & Him,"Indie,Rock","Mar 23, 2010",8
Coconut,Archie Bronson Outfit,"Indie,Rock","Mar 23, 2010",7.3
Valleys Of Neptune,Jimi Hendrix,"Rock,Blues,Psychedelic","Mar  9, 2010",8.3
Going Places,Yellow Swans,"Rock,Electronic,Experimental","Mar  2, 2010",8.3
The Winter Of Mixed Drinks,Frightened Rabbit,"Indie,Rock","Mar  9, 2010",8.7
Almost Alice,Various Artists,"Rock,Soundtrack","Mar  2, 2010",6.3
Broken Bells,Broken Bells,"Indie,Rock","Mar  9, 2010",8.4
The Monitor,Titus Andronicus,"Indie,Rock","Mar  9, 2010",8
Sisterworld,Liars,"Rock,Experimental","Mar  9, 2010",7.6
Plastic Beach,Gorillaz,"Rock,Electronic,Alternative","Mar  9, 2010",8.5
Permalight,Rogue Wave,"Indie,Rock","Mar  2, 2010",7.4
The Law Of Large Numbers,Emma Pollock,"Rock,Alternative","Mar  2, 2010",tbd
The Creatures In The Garden Of Lady Walton,Clogs,"Rock,Alternative,Experimental,Classical","Mar  2, 2010",8.3
Be Brave,The Strange Boys,"Indie,Rock","Mar  2, 2010",tbd
Black Swan,Athlete,"Indie,Rock","Mar  2, 2010",7
Hidden,These New Puritans,"Indie,Rock","Mar  2, 2010",8.9
This Is Still It,The Method Actors,Rock,"Mar  6, 2010",8.3
The Bundles,The Bundles,"Rock,Alternative","Mar  9, 2010",tbd
El Turista,Josh Rouse,"Rock,Alternative,Folk,Singer-Songwriter","Mar  9, 2010",5.4
Home Acres,Aloha,"Indie,Rock,Experimental","Mar  9, 2010",tbd
Kairos,White Hinterland,"Rock,Alternative","Mar  9, 2010",7.8
Big Echo,The Morning Benders,"Rock,Alternative","Mar  9, 2010",8.3
