Id,Title,Artist,Genre,Release,Rating
656,Loose,Nelly Furtado,"Rock,Pop,R&B,Singer-Songwriter","Jun 20, 2006",8.5
657,Kelis Was Here,Kelis,"Pop,R&B","Aug 22, 2006",8.4
658,SMiLE,Brian Wilson ,"Rock,Pop","Sep 28, 2004",8
659,The Way It Is,Keyshia Cole,"Pop,R&B","Jun 21, 2005",5.8
660,Wikked Lil' Grrrls,Esthero,"Rock,Dance,Pop","Jun 28, 2005",8.5
661,The Handler,Har Mar Superstar,"Indie,Rock,Pop","Sep 14, 2004",6.7
662,Happy People / U Saved Me,R. Kelly,"Pop,R&B","Aug 24, 2004",7.8
663,Last Exit,Junior Boys,"Indie,Dance,Pop,Electronic","Sep 21, 2004",8.4
664,"Couture, Couture, Couture",Frausdots,"Indie,Rock,Pop","Sep 28, 2004",tbd
665,Nancy Sinatra,Nancy Sinatra,"Indie,Rock,Pop","Sep 28, 2004",8
666,Peachtree Road,Elton John,"Rock,Pop","Nov  9, 2004",8.9
667,Harmonium,Vanessa Carlton,"Pop,Adult Alternative,Singer-Songwriter","Nov  9, 2004",8.9
668,Destiny Fulfilled,Destiny's Child,"Pop,R&B,Urban","Nov 16, 2004",7.6
669,Concrete Rose,Ashanti,"Pop,R&B","Dec 14, 2004",6.2
670,Want Two,Rufus Wainwright,"Rock,Pop,Singer-Songwriter","Nov 16, 2004",8.3
671,Do The Bambi,Stereo Total,"Indie,Pop","Jan 25, 2005",tbd
672,Green Imagination,The Sunshine Fix,"Indie,Pop","Aug 17, 2004",tbd
673,The Cover Up,I Am The World Trade Center,"Indie,Pop","Jun 29, 2004",tbd
674,Back To Basics,Beenie Man,"Pop,Reggae","Jul 13, 2004",8.7
675,The Concretes,The Concretes,"Indie,Pop","Jun 29, 2004",8.5
676,Autobiography,Ashlee Simpson,"Rock,Pop","Jul 20, 2004",6.2
677,Riot On An Empty Street,Kings Of Convenience,"Indie,Pop","Jul 27, 2004",9
678,Rebirth,Jennifer Lopez,"Pop,R&B","Mar  1, 2005",5.3
679,Warmer Corners,The Lucksmiths,"Indie,Rock,Pop","Apr  4, 2005",8.5
680,Fijacion Oral Vol. 1,Shakira,"Pop,Latin","Jun  7, 2005",9
681,Now What,Lisa Marie Presley,"Rock,Pop","Apr  5, 2005",4.9
682,Anniemal,Annie,"Pop,Electronic","Jun  7, 2005",8.6
683,See You Next Tuesday,Fannypack,"Pop,Rap","May 10, 2005",tbd
684,The Emancipation Of Mimi,Mariah Carey,"Pop,R&B","Apr 12, 2005",8.1
685,Monkey Business,The Black Eyed Peas,"Pop,R&B","Jun  7, 2005",6
686,Never Gone,Backstreet Boys,Pop,"Jun 14, 2005",6
687,Discover A Lovelier You,Pernice Brothers,"Indie,Rock,Pop","Jun 14, 2005",8.8
688,Baptism,Lenny Kravitz,"Rock,Pop","May 18, 2004",4.9
689,Patience,George Michael,Pop,"May 18, 2004",8.6
690,Gettin' In Over My Head,Brian Wilson ,"Rock,Pop","Jun 22, 2004",7.1
691,Under My Skin,Avril Lavigne,Pop,"May 25, 2004",8.8
692,The Girl In The Other Room,Diana Krall,"Pop,Jazz","Apr 27, 2004",7.2
693,Afrodisiac,Brandy,"Pop,R&B","Jun 29, 2004",8.9
694,Life For Rent,Dido,"Pop,Adult Alternative","Sep 30, 2003",8.6
695,Sacred Love,Sting,"Pop,Adult Alternative","Sep 30, 2003",8.9
696,Dear Catastrophe Waitress,Belle & Sebastian,"Indie,Rock,Pop","Oct  7, 2003",8.7
697,"Beet, Maize & Corn",High Llamas,"Indie,Pop","Oct  7, 2003",8.5
698,Instant O In The Universe [EP],Stereolab,"Indie,Rock,Pop","Oct  7, 2003",8
699,Amorino,Isobel Campbell,"Indie,Pop","Oct  7, 2003",7.8
700,Sleep/Holiday,Gorky's Zygotic Mynci,"Indie,Rock,Pop","Oct  7, 2003",tbd
701,Chutes Too Narrow,The Shins,"Indie,Pop","Oct 21, 2003",9
702,Who Will Cut Our Hair When We're Gone?,The Unicorns,"Indie,Pop","Oct 21, 2003",8.9
703,Coverage,Mandy Moore,"Dance,Pop","Oct 21, 2003",7.2
704,Try This,P!nk,"Rock,Pop","Nov 11, 2003",7.9
705,So Much For The City,The Thrills,"Rock,Pop,Alternative","Nov  4, 2003",7.9
706,In The Zone,Britney Spears,"Dance,Pop","Nov 18, 2003",8.1
707,Tasty,Kelis,"Pop,R&B","Dec  9, 2003",8.8
708,Body Language,Kylie Minogue,"Dance,Pop","Feb 10, 2004",7.5
709,Get Away From Me,Nellie McKay,"Pop,Jazz,Singer-Songwriter","Feb 10, 2004",8.7
710,Schizophrenic,JC Chasez,"Dance,Pop","Feb 24, 2004",8.9
711,Feels Like Home,Norah Jones,"Pop,Jazz","Feb 10, 2004",7.8
712,Two Way Monologue,Sondre Lerche,"Indie,Pop,Adult Alternative,Singer-Songwriter","Mar  9, 2004",8.7
713,Damita Jo,Janet Jackson,Pop,"Mar 30, 2004",7.5
714,Underneath,Hanson,"Rock,Pop","Apr 20, 2004",8.9
715,Musicology,Prince,"Rock,Pop,Urban","Apr 20, 2004",6.8
716,Dressy Bessy,Dressy Bessy,"Indie,Rock,Pop","Aug 26, 2003",7.9
717,The Young Machines,Her Space Holiday,"Indie,Pop,Electronic","Sep 30, 2003",8.6
718,Love & Life,Mary J. Blige,"Pop,R&B","Aug 26, 2003",8.5
719,The Trouble With Being Myself,Macy Gray,"Pop,R&B,Urban","Jul 15, 2003",6.1
720,Moodring,Mya,"Pop,R&B,Urban","Jul 22, 2003",6.1
721,Passionoia,Black Box Recorder,"Indie,Rock,Pop","Sep  2, 2003",7.8
722,D-D-Don't Don't Stop the Beat,Junior Senior,"Indie,Rock,Dance,Pop","Aug  5, 2003",8.2
723,Identity Crisis,Shelby Lynne,"Rock,Pop,Adult Alternative","Sep 16, 2003",7.6
724,Boomkatalog One,Boomkat,"Rock,Pop","Apr  8, 2003",8.2
725,Mouthfuls,Fruit Bats,"Indie,Rock,Pop","Apr  8, 2003",8.4
726,Escapology,Robbie Williams,"Rock,Pop","Apr  1, 2003",8.1
727,One Step Forward,Les Nubians,"Pop,R&B,Urban,French","Mar 25, 2003",tbd
728,The Senior,Ginuwine,"Dance,Pop,R&B,Urban","Apr  8, 2003",8.8
729,Lullaby For Liquid Pig,Lisa Germano,"Indie,Rock,Pop","Apr 15, 2003",9
730,Thankful,Kelly Clarkson,Pop,"Apr 15, 2003",6.5
731,American Life,Madonna,"Dance,Pop","Apr 22, 2003",8.4
732,The Smell Of Our Own,The Hidden Cameras,"Indie,Rock,Pop","May  6, 2003",8.5
733,Rooney,Rooney,"Rock,Pop,Alternative","May 20, 2003",8.9
734,Electric Version,The New Pornographers,"Indie,Rock,Pop","May  6, 2003",8.4
735,Built On Squares,Starlight Mints,"Indie,Rock,Pop","May 20, 2003",7.5
736,"Yours, Mine & Ours",Pernice Brothers,"Indie,Rock,Pop","May 20, 2003",8.5
737,304,Jewel,"Pop,Adult Alternative,Singer-Songwriter","Jun  3, 2003",6.3
738,Bare,Annie Lennox,"Rock,Pop,Adult Alternative","Jun 10, 2003",8.8
739,Welcome Interstate Managers,Fountains of Wayne,"Indie,Rock,Pop","Jun 10, 2003",8.1
740,Dangerously In Love,Beyoncé,"Pop,R&B","Jun 24, 2003",7.6
741,Hotel Paper,Michelle Branch,Pop,"Jun 24, 2003",8.8
742,Liz Phair,Liz Phair,"Pop,Adult Alternative,Singer-Songwriter","Jun 24, 2003",6.2
743,So Stylistic,Fannypack,"Dance,Pop,Rap","Jul  8, 2003",7.3
744,Chapter II,Ashanti,"Pop,R&B,Urban","Jul  1, 2003",8.2
745,How I Learned To Write Backwards,The Aislers Set,"Indie,Pop","Feb 11, 2003",tbd
746,Level II,Blackstreet,"Dance,Pop,R&B,Urban","Mar 11, 2003",tbd
747,Learning From Falling,Lamya,"Pop,R&B,Urban","Jul 30, 2002",8.5
748,Just Whitney,Whitney Houston,"Pop,R&B","Dec 10, 2002",7.6
749,Chocolate Factory,R. Kelly,"Pop,R&B,Urban","Feb 18, 2003",8.5
750,"So Long, Astoria",The Ataris,"Rock,Pop,Alternative","Mar  4, 2003",8.4
751,Oskar Tennis Champion,Momus,"Indie,Pop","Mar 11, 2003",tbd
752,Other People's Songs,Erasure,"Rock,Pop,Electronic,Alternative","Jan 28, 2003",6.5
753,Musique Automatique,Stereo Total,"Indie,Pop","Oct  8, 2002",tbd
754,October Road,James Taylor,"Rock,Pop","Aug 13, 2002",8.8
755,Son Of Evil Reindeer,The Reindeer Section,"Indie,Rock,Pop","Aug 13, 2002",8.5
756,BareNaked,Jennifer Love Hewitt,Pop,"Oct  8, 2002",6.7
757,The Joy of Sing-Sing,Sing-Sing,"Indie,Rock,Pop,Alternative","Sep  3, 2002",tbd
758,Twisted Angel,LeAnn Rimes,Pop,"Oct  1, 2002",7.1
759,Velocity of Sound,The Apples In Stereo,"Indie,Rock,Pop","Oct  8, 2002",tbd
760,Stripped,Christina Aguilera,"Dance,Pop","Oct 29, 2002",8.7
761,Full Circle,Boyz II Men,"Pop,R&B","Jul 23, 2002",tbd
762,Wallpaper For The Soul,Tahiti 80,"Indie,Pop","Oct  8, 2002",7.3
763,X,Def Leppard,"Rock,Pop","Jul 30, 2002",8.2
764,Lucky Day,Shaggy,"Pop,Reggae","Oct 29, 2002",8.3
765,It Had to Be You... The Great American Songbook,Rod Stewart,"Pop,Standards","Oct 22, 2002",7.6
766,Justified,Justin Timberlake,Pop,"Nov  5, 2002",8.1
767,3D,TLC,"Pop,R&B","Nov 12, 2002",7.9
768,Up!,Shania Twain,"Pop,Country","Nov 19, 2002",6.8
769,This Is Me... Then,Jennifer Lopez,"Dance,Pop","Nov 19, 2002",7.8
770,Testify,Phil Collins,"Rock,Pop","Nov 12, 2002",6.3
771,Slicker Than Your Average,Craig David,"Dance,Pop,R&B,Urban","Nov 19, 2002",8
772,More Than A Woman,Toni Braxton,"Pop,R&B","Nov 19, 2002",7.7
773,Charmbracelet,Mariah Carey,"Pop,Urban","Dec  3, 2002",6.6
774,Ocean's Eleven OST,David Holmes,"Rock,Pop,Electronic,Soundtrack","Dec  4, 2001",9
775,The Tight Connection,I Am The World Trade Center,"Indie,Pop,Electronic","Jul  9, 2002",tbd
776,Dirty Child,Rosey,"Rock,Pop","Jun 25, 2002",tbd
777,M!ssundaztood,P!nk,Pop,"Nov 20, 2001",7.9
778,Dirty Vegas,Dirty Vegas,"Pop,Electronic","Jun  4, 2002",8.4
779,Let Go,Avril Lavigne,"Rock,Pop,Alternative","Jun  4, 2002",8.6
780,Cookie: The Anthropological Mix Tape,Me'Shell Ndegéocello,"Pop,R&B,Soul","Jun  4, 2002",6.8
781,Point,Cornelius,"Indie,Rock,Pop,Electronic","Jan 22, 2002",8.3
782,Age Of The Sun,The Sunshine Fix,"Indie,Rock,Pop","Jan 22, 2002",tbd
783,Eban & Charley [Soundtrack],Stephin Merritt,"Indie,Pop,Soundtrack","Jan 22, 2002",tbd
784,Always Got Tonight,Chris Isaak,"Rock,Pop","Feb 12, 2002",tbd
785,Lost in Revelry,The Mendoza Line,"Indie,Rock,Pop","Feb 19, 2002",tbd
786,Howdy!,Teenage Fanclub,"Indie,Rock,Pop","Jan 22, 2002",7.9
787,Your Majesty,The Anniversary,"Indie,Rock,Pop","Jan 22, 2002",7.5
788,Is A Woman,Lambchop,"Indie,Rock,Pop,Alt-Country","Feb 19, 2002",8.9
789,Come Away With Me,Norah Jones,"Pop,Jazz","Feb 26, 2002",8.8
790,Sound Go Round,Dressy Bessy,"Indie,Pop","Feb 26, 2002",tbd
791,Under Rug Swept,Alanis Morissette,"Rock,Pop,Alternative","Feb 26, 2002",8.5
792,Fever,Kylie Minogue,"Dance,Pop","Feb 26, 2002",8.7
793,White Lilies Island,Natalie Imbruglia,"Rock,Pop","Mar  5, 2002",6.7
794,Full Moon,Brandy,"Dance,Pop,R&B","Mar  5, 2002",8.1
795,"Beat, Surf, Fun",Tullycraft,"Indie,Rock,Pop","Mar  5, 2002",tbd
796,Star Kitty's Revenge,Joi,"Pop,R&B","Mar 19, 2002",tbd
797,Creatures,Elf Power,"Indie,Rock,Pop","May  7, 2002",tbd
798,Topsiders,Aden,"Indie,Rock,Pop","May  7, 2002",tbd
799,Southern Hummingbird,Tweet,"Rock,Pop,R&B","Apr  2, 2002",8.6
800,South,Heather Nova,"Rock,Pop,Alternative","May 21, 2002",tbd
801,The Snare,Looper,"Indie,Pop,Electronic","Jun  4, 2002",6
802,Storytelling OST,Belle & Sebastian,"Indie,Rock,Pop,Soundtrack","Jun  4, 2002",8.8
803,The Beginning Stages Of...,The Polyphonic Spree,"Indie,Rock,Pop","Jun  4, 2002",7.1
804,lilac6,The Lilac Time,"Rock,Pop,Alternative","Oct  9, 2001",tbd
805,Let It Come Down,Spiritualized,"Rock,Pop,Alternative","Sep 25, 2001",8.7
806,Change Is Coming,Money Mark,"Indie,Rock,Pop,Electronic","Sep 18, 2001",tbd
807,How I Long To Feel That Summer In My Heart,Gorky's Zygotic Mynci,"Rock,Pop,Alternative,Britpop","Sep 18, 2001",8.8
808,Titles & Idols,Beth Hirsch,"Rock,Pop,Electronic","Oct 29, 2001",tbd
809,Once We Were Trees,Beachwood Sparks,"Indie,Rock,Pop","Oct  9, 2001",tbd
810,Britney,Britney Spears,Pop,"Nov  6, 2001",7.5
811,Invincible,Michael Jackson,Pop,"Oct 30, 2001",8.3
812,Manic Expressive,Her Space Holiday,"Indie,Rock,Pop","Nov  6, 2001",tbd
813,This Way,Jewel,"Rock,Pop","Nov 13, 2001",7.4
814,Motherland,Natalie Merchant,"Rock,Pop,Alternative","Nov 13, 2001",8.7
815,The Rainbow Children,Prince,"Rock,Pop","Nov 20, 2001",7
816,Celebrity,*NSYNC,Pop,"Jul 24, 2001",8.6
817,We Are A & C,Arling & Cameron,"Indie,Dance,Pop,Electronic","Aug  7, 2001",tbd
818,Fan Dance,Sam Phillips,"Rock,Pop,Alternative","Jul 31, 2001",tbd
819,8701,Usher,"Pop,R&B,Urban","Aug  7, 2001",8.2
820,Now,Maxwell,"Pop,R&B","Aug 14, 2001",8.7
821,Circulatory System,Circulatory System,"Indie,Rock,Pop","Aug 28, 2001",8.9
822,No More Drama,Mary J. Blige,"Pop,R&B","Aug 28, 2001",8.6
823,The Carnivorous Lunar Activities Of Lupine Howl,Lupine Howl,"Indie,Rock,Pop","Aug 21, 2001",tbd
824,Sound-Dust,Stereolab,"Rock,Pop,Alternative","Aug 28, 2001",8.6
825,Fugu1,Fugu,"Indie,Rock,Pop","Sep  4, 2001",tbd
826,Driving Rain,Paul McCartney,"Rock,Pop","Nov 13, 2001",7.8
827,Experience: Jill Scott,Jill Scott,"Pop,R&B,Live","Nov 20, 2001",8.4
828,The Convincer,Nick Lowe,"Rock,Pop","Sep 11, 2001",8.7
829,Glitter,Mariah Carey,"Pop,Soundtrack","Sep 11, 2001",6.8
830,Mink Car,They Might Be Giants,"Rock,Pop,Alternative","Sep 11, 2001",7.9
831,A Funk Odyssey,Jamiroquai,"Dance,Pop,Alternative","Sep 11, 2001",8.4
832,Low Kick And Hard Bop,Solex,"Indie,Rock,Pop,Electronic","Sep 11, 2001",8.8
833,The Id,Macy Gray,"Pop,R&B","Sep 18, 2001",5.6
834,Out Of The Loop,I Am The World Trade Center,"Indie,Rock,Pop,Electronic","Jul 17, 2001",tbd
835,We Love The City,Hefner,"Indie,Rock,Pop","Mar  6, 2001",6.4
836,Aaliyah,Aaliyah,"Pop,R&B","Jul 17, 2001",8.9
837,1st Born Second,Bilal,"Pop,R&B,Urban","Jul 17, 2001",8.6
838,Mandy Moore,Mandy Moore,Pop,"Jun 19, 2001",6.6
839,Long Distance,Ivy,"Indie,Rock,Pop","Jul 10, 2001",8.9
840,Blue Boy,Ron Sexsmith,"Rock,Pop","Jun  5, 2001",8
841,Return Of Dragon,Sisqo,"Pop,Rap,R&B","Jun 19, 2001",8.8
842,Faux Mouvement,Autour de Lucie,"Indie,Rock,Pop","Mar 13, 2001",tbd
843,Renaissance,Lionel Richie,"Rock,Pop,R&B,Adult Contemporary","Mar 20, 2001",tbd
844,Interlude,Saint Etienne,"Rock,Pop,Electronic,Alternative","Mar 20, 2001",7.2
845,Whole New You,Shawn Colvin,"Rock,Pop,Folk","Mar 27, 2001",8.7
846,The Negatives,Lloyd Cole,"Rock,Pop,Alternative","Apr  3, 2001",tbd
847,I Believe,Spain,"Indie,Rock,Pop","May 15, 2001",tbd
848,All For You,Janet Jackson,Pop,"Apr 24, 2001",8.7
849,Survivor,Destiny's Child,Pop,"May  1, 2001",8.1
850,Mama's Gun,Erykah Badu,"Pop,R&B","Nov 21, 2000",8.9
851,Mass Romantic,The New Pornographers,"Indie,Rock,Pop","Nov 21, 2000",8.6
852,A Day Without Rain,Enya,"Pop,New Age","Nov 21, 2000",8.5
853,Black & Blue,Backstreet Boys,Pop,"Nov 21, 2000",8.8
854,The Donnas Turn 21,The Donnas,"Rock,Pop","Jan 23, 2001",7.3
855,J. Lo,Jennifer Lopez,"Pop,R&B","Jan 23, 2001",7.8
856,More,Vitamin C,Pop,"Jan 30, 2001",tbd
857,604,Ladytron,"Indie,Rock,Pop,Electronic","Feb 13, 2001",8.4
858,Phantom Moon,Duncan Sheik,"Rock,Pop,Alternative","Feb 27, 2001",8.2
859,Human,Rod Stewart,"Rock,Pop","Feb  6, 2001",7
860,Girls Can Tell,Spoon,"Indie,Rock,Pop","Feb 20, 2001",8.8
861,Beautiful,Fantastic Plastic Machine,"Indie,Rock,Pop,Electronic","May 15, 2001",tbd
862,Quiet Is The New Loud,Kings Of Convenience,"Indie,Rock,Pop","Mar  6, 2001",8.4
863,Friends of Rachel Worth,The Go-Betweens,"Indie,Rock,Pop,Alternative","Sep 19, 2000",8
864,Soul Caddy,Cherry Poppin' Daddies,Pop,"Oct 10, 2000",8.2
865,Bette,Bette Midler,Pop,"Oct 10, 2000",tbd
866,Revelation,98 Degrees,Pop,"Sep 26, 2000",tbd
867,Bedlam Ballroom,Squirrel Nut Zippers,"Rock,Pop,Alternative","Oct 17, 2000",tbd
868,Exposed,Chante Moore,"Pop,R&B","Nov 14, 2000",tbd
869,Sing When You're Winning,Robbie Williams,"Rock,Pop","Oct  3, 2000",8.9
870,"Whoa, Nelly!",Nelly Furtado,"Rock,Pop,Alternative","Oct 24, 2000",9
871,First of the Microbe Hunters,Stereolab,"Indie,Rock,Pop,Alternative","May 16, 2000",tbd
872,Sound Loaded,Ricky Martin,Pop,"Nov 14, 2000",8.8
873,TP-2.com,R. Kelly,"Pop,R&B","Nov  7, 2000",6.9
874,Forever,Spice Girls,Pop,"Nov  7, 2000",7.2
875,Lovers Rock,Sade,Pop,"Nov 14, 2000",8.9
876,All That You Can't Leave Behind,U2,"Rock,Pop,Alternative","Oct 31, 2000",8.1
877,Mad Season,Matchbox Twenty,"Rock,Pop,Alternative","May 23, 2000",8.8
878,Puzzle,Tahiti 80,"Indie,Rock,Pop","Jun  6, 2000",tbd
879,Mwng,Super Furry Animals,"Rock,Pop,Alternative,Welsh","Jun 20, 2000",8.6
880,Pop Trash,Duran Duran,"Rock,Pop,Alternative","Jun 13, 2000",7.4
881,Invincible Summer,k.d. lang,"Pop,Country","Jun 20, 2000",tbd
882,The History of Rock,Kid Rock,"Rock,Pop,Rap","May 30, 2000",7.7
883,Fragments of Freedom,Morcheeba,"Rock,Pop,Electronic","Aug  1, 2000",6.3
884,Vavoom!,Brian Setzer Orchestra,"Rock,Pop,Jazz,Swing","Aug  1, 2000",tbd
885,The Confessions of St. Ace,John Wesley Harding,"Rock,Pop,Alternative,Folk","Aug 29, 2000",8.3
886,Hyacinths and Thistles,The 6ths,"Indie,Rock,Pop,Alternative","Sep  5, 2000",tbd
887,The Januaries,The Januaries,"Rock,Pop,Alternative","Sep 12, 2000",tbd
888,Mi Reflejo,Christina Aguilera,"Pop,Latin","Sep 12, 2000",7.8
889,Maroon,Barenaked Ladies,"Rock,Pop,Alternative","Sep 12, 2000",7.6
890,Music,Madonna,"Rock,Pop","Sep 19, 2000",8.3
891,Righteous Love,Joan Osborne,"Rock,Pop","Sep 12, 2000",tbd
892,The Harsh Light of Day,Fastball,"Rock,Pop,Alternative","Sep 19, 2000",8.6
893,So...How's Your Girl?,Handsome Boy Modeling School,"Pop,Electronic,Alternative,Hip-Hop","Oct 19, 1999",8.7
894,Remedy,Basement Jaxx,"Dance,Pop,Electronic","Aug  3, 1999",8.6
895,Return of Saturn,No Doubt,"Rock,Pop,Alternative","Apr 11, 2000",9
896,69 Love Songs,Magnetic Fields,"Indie,Rock,Pop","Sep  7, 1999",9
897,Music For Imaginary Films,Arling & Cameron,"Rock,Dance,Pop,Electronic","Jan 11, 2000",tbd
898,Discovery of a World Inside the Moone,The Apples In Stereo,"Indie,Rock,Pop,Alternative","Apr 18, 2000",7.8
899,Dusty Trails,Dusty Trails,"Rock,Pop,Alternative,Lounge","May  9, 2000",tbd
900,"Bachelor No. 2 (or, the last remains of the dodo)",Aimee Mann,"Rock,Pop,Alternative","May  2, 2000",8.6
901,This Time Around,Hanson,"Rock,Pop","May  9, 2000",8.3
902,Oops!... I Did It Again,Britney Spears,Pop,"May 16, 2000",7.8
903,Title,Artist,Genre,Release,Rating
904,50:50@50,Fairport Convention,"Rock,Folk,Folk-Rock,Pop/Rock","Mar 17, 2017",tbd
905,Hurricane,Grace Jones,"Rock,Dance,Alternative","Sep  6, 2011",8.9
906,Hello Sadness,Los Campesinos!,"Rock,Indie Rock","Nov 15, 2011",7.7
907,Scott Pilgrim Vs. The World,Original Soundtrack,"Rock,Soundtrack,Soundtracks,Stage & Screen","Aug 10, 2010",7.6
908,Achtung Baby [Super Deluxe],U2,"Rock,Pop/Rock","Nov  1, 2011",8.6
909,Nevermind [20th Anniversary Edition],Nirvana,"Rock,Grunge,Alternative/Indie Rock","Sep 27, 2011",9
910,Clash Battle Guilt Pride,Polar Bear Club,"Rock,Alternative/Indie Rock","Sep 13, 2011",tbd
911,Some Girls [Deluxe Edition],The Rolling Stones,Rock,"Nov 21, 2011",7.9
912,Bruiser,The Duke Spirit,"Rock,Indie Rock","Feb  7, 2012",tbd
913,Workbook 25 [Deluxe Edition],Bob Mould,"Rock,Pop/Rock","Feb 25, 2014",8.3
914,The Thousandfold Epicentre,Devil's Blood,"Rock,Heavy Metal","Jan 17, 2012",tbd
915,Peace,Kids in Glass Houses,"Rock,Punk-Pop","Sep 30, 2013",tbd
916,In Utero [20th Anniversary Edition],Nirvana,"Rock,Grunge,Alternative/Indie Rock","Sep 24, 2013",8.9
917,Eagulls,Eagulls,"Rock,Punk","Mar  4, 2014",8.2
918,Led Zeppelin III [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",8.7
919,Led Zeppelin II [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",9
920,The Old Believer,The Atlas Moth,"Rock,Metal,Doom Metal,Sludge Metal","Jun 10, 2014",tbd
921,Led Zeppelin I [Remastered],Led Zeppelin,Rock,"Jun  3, 2014",9
922,Superunknown  [Deluxe Edition],Soundgarden,"Rock,Grunge","Jun  3, 2014",8.4
923,Houses of the Holy [Remastered],Led Zeppelin,Rock,"Oct 28, 2014",8.5
924,(What's the Story) Morning Glory? [Deluxe Edition - Remastered],Oasis,"Rock,Britpop,Pop/Rock","Sep 30, 2014",8.4
925,Led Zeppelin IV [Remastered],Led Zeppelin,Rock,"Oct 28, 2014",8.1
926,Amused to Death [Reissue],Roger Waters,Rock,"Jul 24, 2015",8.4
927,Presence [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7.7
928,Dry Food,Palehound,"Rock,Pop/Rock","Aug 14, 2015",8.6
929,Coda [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7
930,Allas Sak,Dungen,"Rock,Pop/Rock,Psychedelic","Sep 25, 2015",7.2
931,In Through the Out Door [Remastered],Led Zeppelin,Rock,"Jul 31, 2015",7.9
932,Saint Cecilia EP,Foo Fighters,"Rock,Pop/Rock","Nov 23, 2015",8.2
933,Fossils And Other Phantoms,Peggy Sue,"Rock,Alternative,Folk","Jun  1, 2010",tbd
934,Kaleide,Sky Larkin,"Rock,Alternative Pop/Rock","Aug 10, 2010",tbd
935,Acolyte,Delphic,"Rock,Dance","Jun 29, 2010",7.4
936,Streets Of Gold,3OH!3,Rock,"Jun 29, 2010",3.8
937,Wake Up The Nation,Paul Weller,Rock,"Jun  1, 2010",7.6
938,Dark Night Of The Soul,Danger Mouse And Sparklehorse,"Indie,Rock","Jul 13, 2010",7.9
939,Hunting My Dress,Jesca Hoop,"Rock,Experimental,Singer-Songwriter","Jul 27, 2010",8
940,Becoming A Jackal,Villagers,"Indie,Rock","Jun  8, 2010",8.6
941,The Black Dirt Sessions,Deer Tick,"Indie,Rock,Alternative,Folk","Jun  8, 2010",7.5
942,Pigeons,Here We Go Magic,"Indie,Rock","Jun  8, 2010",8
943,Shadows,Teenage Fanclub,"Rock,Indie/Alternative","Jun  8, 2010",8.5
944,If I Had A Hi-Fi,Nada Surf,"Rock,Indie/Alternative","Jun  8, 2010",7.6
945,Destroyer Of The Void,Blitzen Trapper,"Rock,Indie/Alternative","Jun  8, 2010",7.4
946,Before Today,Ariel Pink's Haunted Graffiti,"Indie,Rock,Experimental","Jun  8, 2010",8
947,Eyes & Nines,Trash Talk,Rock,"Jun  8, 2010",7.5
948,White Crosses,Against Me!,"Rock,Indie/Alternative","Jun  8, 2010",6.9
949,Say It,Born Ruffians,"Indie,Rock","Jun  1, 2010",6.9
950,The Chaos,The Futureheads,"Rock,Indie/Alternative","Jun  1, 2010",7.8
951,Skeletons,Hawthorne Heights,"Emo,Pop/Rock,Alternative/Indie Rock,Post-Hardcore","Jun  1, 2010",tbd
952,To The Sea,Jack Johnson,"Rock,Indie/Alternative","Jun  1, 2010",7.2
953,Bride Screamed Murder,The Melvins,"Rock,Indie/Alternative","Jun  1, 2010",7.4
954,Treats,Sleigh Bells,"Indie,Rock","Jun  1, 2010",8.3
955,Barbara,We Are Scientists,"Indie,Rock","Jun 15, 2010",7.3
956,The Five Ghosts,Stars,"Indie,Rock","Jun 22, 2010",7.8
957,Boys Outside,Steve Mason,"Indie,Rock","Jun 22, 2010",tbd
958,Mojo,Tom Petty & the Heartbreakers,Rock,"Jun 15, 2010",8.1
959,American Slang,The Gaslight Anthem,"Rock,Indie/Alternative","Jun 15, 2010",8.5
960,Total Life Forever,Foals,"Indie,Rock","Jun 15, 2010",8.4
961,Expo 86,Wolf Parade,Rock,"Jun 29, 2010",8.7
962,Dirty Side Down,Widespread Panic,Rock,"May 25, 2010",8.8
963,Fever,Sleepy Sun,"Indie,Rock,Alternative","Jun  1, 2010",tbd
964,Stone Temple Pilots,Stone Temple Pilots,"Rock,Alternative","May 25, 2010",7.8
965,Tear The World Down,We Are The Fallen,"Rock,Alternative","May 11, 2010",7.8
966,The Powerless Rise,As I Lay Dying,"Rock,Metal","May 11, 2010",8.3
967,Hang Cool Teddy Bear,Meat Loaf,Rock,"May 11, 2010",7.5
968,Latin,Holy Fuck,"Rock,Electronic,Alternative","May 11, 2010",7.9
969,Sea Of Cowards,The Dead Weather,"Rock,Alternative","May 11, 2010",8
970,Night Train [EP],Keane,"Rock,Alternative","May 11, 2010",6.2
971,Keep Calm And Carry On,Stereophonics,"Rock,Alternative","May 11, 2010",7.3
972,High Violet,The National,"Indie,Rock","May 11, 2010",8.9
973,Exile On Main Street [Reissue],The Rolling Stones,"Rock,Indie/Alternative","May 18, 2010",8
974,Warm Slime,Thee Oh Sees,"Rock,Alternative,Punk","May 11, 2010",8.6
975,Relayted,Gayngs,"Rock,Dance,Alternative","May 11, 2010",8.1
976,Grey Oceans,CocoRosie,"Indie,Rock","May 11, 2010",7.5
